PROD_NAME,AVG_RAT
'Eric Goldberg, MD',3.5
'Pine Cone Restaurant',4.0
'Deforest Family Restaurant',4.0
'Culver's',4.5
'Chang Jiang Chinese Kitchen',4.0
'Charter Communications',1.5
'Air Quality Systems',2.0
'McFarland Public Library',2.5
'Green Lantern Restaurant',3.5
'Spartan Animal Hospital',4.5
'Beach House Restaurant & Lounge',3.5
'Parsonage Bed & Breakfast the',5.0
'Spartan Bowl',1.5
'Spartan Pizza',3.5
'Main Moon Chinese Restaurant',3.5
'Crandalls Carryout & Catering',4.0
'Imperial Garden Chinese Restaurant',3.0
'Mi Cocina',3.0
'Zimbrick Acura',2.5
'Keva Sports Center',3.5
'Wild Birds Unlimited',4.5
'Staybridge Suites Extended Stay Hotel Middleton/Madison-West',4.5
'Harbor Athletic Club',5.0
'Domino's Pizza',3.0
'Archivers',3.0
'Michaels',4.0
'Greenway Station Shopping Center',3.5
'Barriques Wine & Spirits',4.0
'China Wok Buffet',2.5
'Prairie Cafe & Bakery',3.5
'Paul's Neighborhood Bar',3.5
'Chin's Asia Fresh',3.0
'Grand China Restaurant',3.0
'Lori's Pet-Agree Salon Llc',5.0
'Dennys',3.0
'Starbucks',3.0
'Cold Stone Creamery',2.5
'Bristled Boar Saloon & Grill',3.5
'Killian Dental Clinic',5.0
'McDonald's',4.0
'All Pets Veterinary Clinic',5.0
'Fairfield Inn & Suites Madison West',3.5
'Hody Bar & Grill',2.5
'Louisianne's Etc',4.0
'Marriott-Madison West',2.5
'Bowling Green Rec Center',3.5
'Clasen's European Bakery',3.5
'Hilton Garden Inn Madison West/Middleton',4.0
'Ace Hardware',5.0
'Papa John's Pizza',1.5
'Three Sisters Old Town Inn',4.0
'Dick & Arnie's Barber Shop',4.5
'Revolution Hair Company Inc',5.0
'Middleton Sport Bowl',4.0
'Middleton Public Pibrary',3.5
'Stamm House At Pheasant Branch',2.0
'Bennett's Auto Repair LLC',5.0
'Dunn's Import Inc',5.0
'Walgreens',4.5
'Hardee's',4.0
'Full Compass Systems',3.5
'DSW',3.5
'The Village Green Bar & Grill',4.0
'Walgreens',3.0
'Banana Republic',3.0
'Nitty Gritty Restaurant & Bar',3.0
'Brandon Eyes',4.5
'Culver's',4.5
'Magic Wash Inc',4.5
'Tangles',2.0
'Vin Santo',4.0
'Soup Factory',3.0
'Club Tavern & Grille',2.5
'Jiffy Lube',4.0
'C's Restaurant Bakery and Coffee Shop',4.0
'LOFT',2.0
'Arbor Lakes At Middleton',1.5
'The Bruce Company',2.5
'Patches and Pieces',4.0
'Capital Brewery & Beer Garden',4.0
'Scott's Pastry Shoppe',4.0
'Zimbrick Volkswagen',3.5
'Burger King',1.5
'Pizza Pit',2.5
'The UPS Store',3.5
'Sun Prairie Public Library',5.0
'Panda Garden',4.0
'Chang Jiang',3.0
'Deli Roma',4.0
'Family Video',3.0
'SIR Hobo's',3.0
'Peking Chinese Restaurant',3.0
'Prairie Diner',4.5
'Sun Prairie Golf Course',2.5
'Kfc',1.0
'Prairie Athletic Club',4.5
'McV Salon',5.0
'Wal-Mart',2.0
'Country Cafe',3.5
'Angell Park Speedway',3.5
'Dairy Queen',4.0
